,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
704,Den sista sången,Då Som Nu För Alltid,kent,2016-05-20,316373,48,0.0709,0.488,0.625,0.452,0.111,-9.456,0.0352,165.979,4
705,999,Jag är inte rädd för mörkret,kent,2012-01-01,413000,45,0.000238,0.451,0.896,0.00733,0.315,-5.691,0.0667,132.097,4
706,Trembling Hands,The Temper Trap (Deluxe Edition),The Temper Trap,2012-05-21,279840,39,0.0544,0.445,0.6,0.000453,0.11,-5.437,0.0288,135.28,4
707,The Sea Is Calling,The Temper Trap (Deluxe Edition),The Temper Trap,2012-05-21,227266,28,0.129,0.376,0.706,2.81e-06,0.0908,-6.815,0.0377,110.241,4
708,Don't You Give up on Me,Milo Greene,Milo Greene,2012-07-16,197873,35,0.118,0.56,0.613,0.00429,0.226,-8.756,0.0275,124.01,4
709,Autumn Tree,Milo Greene,Milo Greene,2012-07-16,230920,42,0.771,0.232,0.222,0.0,0.081,-14.154,0.031,81.832,4
710,Fools,Conditions,The Temper Trap,2009-08-09,275400,0,0.126,0.562,0.499,0.731,0.0823,-8.855,0.0304,127.994,4
711,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,281160,82,0.199,0.256,0.641,0.0329,0.0853,-10.283,0.0552,203.006,4
712,Come As You Are,Nevermind (Deluxe Edition),Nirvana,1991-09-26,218920,6,0.00016,0.5,0.824,0.00161,0.0916,-5.846,0.0388,120.125,4
713,Forgive Forget,Forgive Forget,Caligola,2012-02-06,172200,0,0.00613,0.778,0.939,0.0,0.122,-2.321,0.0353,120.017,4
714,Vi kommer att dö samtidigt,Säkert!,Säkert!,2007-03-15,179586,42,0.00216,0.495,0.939,0.000204,0.115,-2.044,0.0491,105.5,4
715,A New England,Känn ingen sorg - Musik från filmen,Various Artists,2013-01-01,171253,22,8.09e-06,0.274,0.872,0.82,0.103,-5.104,0.0747,159.768,4
716,Ugly Heart,G.R.L.,G.R.L.,2014-07-29,198306,67,0.019,0.65,0.786,0.0,0.323,-5.488,0.0463,124.96,4
717,Dom andra,Vapen & ammunition,kent,2002-04-15,226773,56,0.0053,0.527,0.871,0.000339,0.103,-7.013,0.0663,103.015,4
718,Wonderchild,Paint By Numbers,Christian Walz,2004-05-17,209186,50,0.137,0.525,0.765,0.0,0.0789,-3.581,0.17,178.957,4
719,Stand By Me,Be Here Now,Oasis,1997-08-21,356626,0,0.0155,0.225,0.846,1.13e-06,0.152,-2.627,0.0411,170.003,4
720,Champagne Supernova,(What's the Story) Morning Glory?,Oasis,1995-10-02,450373,0,0.191,0.301,0.864,0.00302,0.362,-2.255,0.0376,150.343,4
721,Stop Crying Your Heart Out,Heathen Chemistry,Oasis,2002,303133,0,0.0683,0.376,0.574,1.28e-06,0.0721,-5.335,0.0303,74.935,4
722,Serpents - Demo,Tramp (Deluxe Edition),Sharon Van Etten,2012-11-13,345346,0,0.861,0.446,0.403,0.0116,0.106,-7.147,0.0331,113.859,4
723,1904,There´s No Leaving Now,The Tallest Man On Earth,2012-06-11,239733,0,0.715,0.491,0.585,0.0,0.103,-4.122,0.027,104.578,4
724,Candles,His Young Heart,Daughter,2011-04-27,293333,0,0.196,0.411,0.46,8.09e-06,0.0962,-12.045,0.0382,155.394,4
725,Mörkt,Mörkt,Veronica Maggio,2013-01-01,259426,0,0.493,0.385,0.487,0.00108,0.0585,-8.559,0.0299,103.829,4
726,If So,When It Was Now (Deluxe Edition),Atlas Genius,2013-02-19,180053,40,0.000177,0.646,0.698,3.36e-06,0.323,-5.019,0.0345,125.022,4
727,Coming of Age,Supermodel,Foster The People,2014-03-14,280040,59,0.0219,0.534,0.955,0.00573,0.322,-4.447,0.0524,130.09,4
728,Set The Fire To The Third Bar,Eyes Open (International Package with bonus live tracks),Snow Patrol,2006-01-01,203613,0,0.537,0.547,0.368,0.0,0.0955,-7.053,0.0255,96.05,4
729,To Lose My Life,To Lose My Life ...,White Lies,2009,191040,40,0.000558,0.542,0.818,0.0141,0.126,-4.653,0.0318,132.048,4
730,Highway,Erase You,Bleeker,2016-10-21,201680,56,0.000136,0.457,0.941,3.12e-06,0.0896,-5.174,0.0339,154.038,4
731,Pitted,Pitted,Sløtface,2017-07-21,148333,0,0.00125,0.363,0.96,0.0,0.185,-5.012,0.219,177.926,4
732,Figure It Out,Royal Blood,Royal Blood,2014-08-22,183602,72,0.229,0.658,0.814,0.00676,0.216,-4.631,0.0558,108.016,4
733,Delilah,"How Big, How Blue, How Beautiful (Deluxe)",Florence + The Machine,2015-06-01,293468,59,0.096,0.426,0.87,0.0,0.112,-3.821,0.0621,169.946,4
734,Hot Rod,Fuzzybrain,Dayglow,2018-09-28,204014,0,0.0279,0.707,0.767,0.000295,0.169,-7.072,0.0323,139.985,4
735,Fall Through,Fall Through,Chris Noah,2018-09-07,250996,0,0.0366,0.617,0.669,0.000212,0.144,-7.948,0.0302,133.003,4
736,Run,Final Straw,Snow Patrol,2004-01-01,354546,68,0.000464,0.371,0.64,4.43e-05,0.168,-6.02,0.0301,74.537,4
737,A Man From Argentina,The World According To Pablo,Billie The Vision & The Dancers,2005,195813,0,0.733,0.618,0.476,0.0,0.159,-9.676,0.0287,143.012,4
738,Stuck on the puzzle,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-14,211053,66,0.0792,0.58,0.682,0.0316,0.161,-8.523,0.0332,77.53,4
739,Live Forever,Definitely Maybe,Oasis,1994-08-29,276866,0,1.22e-05,0.143,0.778,6.57e-06,0.371,-5.42,0.0364,89.838,4
740,Cornerstone,Humbug,Arctic Monkeys,2009-08-20,197973,73,0.00764,0.287,0.721,0.0,0.328,-5.81,0.0387,169.252,4
741,Laughter Lines,Bad Blood (The Extended Cut),Bastille,2013-04-12,244280,0,0.118,0.478,0.629,0.000796,0.0913,-6.355,0.0321,142.055,4
742,One Of These Things First,Bryter Layter,Nick Drake,1970-03-06,290733,0,0.831,0.607,0.378,0.399,0.0957,-18.354,0.0363,90.338,3
743,Dee Doo,Where The Oceans End,Cocoon,2010-01-01,173266,11,0.0498,0.628,0.672,2.13e-05,0.178,-7.749,0.025,100.993,4
744,Towers,Bon Iver,Bon Iver,2011-05-21,188040,0,0.948,0.379,0.321,0.518,0.276,-12.44,0.0325,91.72,4
745,Nowhere to Go - Acoustic Version,Nowhere to Go,Hurricane Love,2014-11-15,214099,11,0.178,0.499,0.484,3.71e-06,0.31,-9.491,0.0375,134.345,4
746,Least He's Happy,Least He's Happy,Callum Pitt,2017-05-19,264424,22,0.00315,0.527,0.631,0.777,0.0844,-8.578,0.0286,113.026,4
747,Jag vet nåt som inte du vet,Till mina älskade och älskare,Linnea Henriksson,2012-05-28,196000,28,0.103,0.646,0.779,0.0,0.153,-3.61,0.0404,112.974,4
748,I'm Not The Only One,In The Lonely Hour (Deluxe Edition),Sam Smith,2014-01-01,239316,0,0.565,0.678,0.491,2.78e-05,0.0772,-5.815,0.0358,81.997,4
749,Stay With Me,In The Lonely Hour,Sam Smith,2014-05-26,172723,87,0.588,0.418,0.42,6.39e-05,0.11,-6.444,0.0414,84.094,4
750,Get up and Fight,Simulation Theory (Super Deluxe),Muse,2018-11-09,244720,49,0.0043,0.646,0.846,1.4e-05,0.105,-5.654,0.0356,135.014,4
751,Liquid State,The 2nd Law,Muse,2012-09-24,182946,48,0.000255,0.508,0.905,0.0193,0.113,-4.362,0.0434,76.012,4
752,Blockades,Simulation Theory (Super Deluxe),Muse,2018-11-09,230680,49,0.000644,0.498,0.941,0.0236,0.34,-4.454,0.0878,127.044,4
753,Lost on Me,Happy People (Deluxe),Peace,2015-02-09,224253,34,0.00966,0.611,0.931,0.000125,0.593,-5.043,0.0921,122.0,4
754,Horns,Horns,Bryce Fox,2016-03-29,217625,0,0.081,0.49,0.753,2.74e-06,0.268,-5.41,0.239,156.241,4
755,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,180160,85,0.00704,0.523,0.943,3.81e-05,0.0579,-4.203,0.0337,99.607,4
756,Why Don't You Get A Job,Americana,The Offspring,1998-11-16,172466,77,0.0674,0.766,0.882,2.3e-06,0.281,-4.478,0.0719,107.932,4
757,"Comptine d'un autre été, l'après-midi",Amelie from Montmartre (Original SoundTrack),Yann Tiersen,2001-04-23,140733,1,0.991,0.484,0.192,0.908,0.106,-15.378,0.0465,100.084,4
758,Detroit Rock City - Edit,The Best of Kiss 20th Century Masters The Millennium Collection,KISS,2003-01-01,216346,0,0.0427,0.541,0.865,4.17e-05,0.308,-8.325,0.0648,90.596,4
759,Black Betty,Ram Jam,Ram Jam,1977-06-20,238973,75,0.0241,0.465,0.907,0.00118,0.13,-6.404,0.113,117.293,4
760,Numb,Meteora,Linkin Park,2003-03-24,185586,88,0.0046,0.496,0.863,0.0,0.639,-4.153,0.0381,110.018,4
761,Kiss Me,Sixpence None the Richer,Sixpence None The Richer,1997-11-22,208680,82,0.023,0.526,0.749,1.76e-06,0.0692,-6.964,0.0283,99.982,4
762,Inbetween Days,The Head On The Door,The Cure,1985-08-26,177986,72,0.107,0.546,0.836,0.583,0.166,-6.321,0.0317,142.605,4
763,Bitter Sweet Symphony,Urban Hymns,The Verve,1997-09-29,358426,0,0.0415,0.389,0.889,0.0,0.463,-6.546,0.0442,171.121,4
764,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Manic Street Preachers,1998-09-14,290960,63,0.00019,0.267,0.81,0.018,0.084,-6.189,0.0418,127.673,5
765,Torn,Glorious: The Singles 97-07,Natalie Imbruglia,2007-09-05,244813,68,0.0746,0.558,0.928,5.44e-05,0.696,-3.04,0.0356,96.313,4
766,Svarta ögon,"Nåt annat, nån annanstans",Thomas Stenström,2012-06-13,223186,21,0.00064,0.409,0.934,0.0,0.0595,-3.489,0.11,139.821,4
767,Håll om mig,Början på allt,Petter,2013-04-03,239040,44,0.0429,0.35,0.884,0.0,0.439,-4.909,0.159,104.616,4
768,Soundcheck,The Ride,Catfish and the Bottlemen,2016-05-27,261560,60,0.000995,0.602,0.755,0.0799,0.412,-5.791,0.0397,135.042,4
769,Emmylou,The Lion's Roar,First Aid Kit,2012-01-23,258000,0,0.462,0.513,0.616,0.000121,0.1,-5.828,0.0294,88.251,4
770,Wonderwall,(What's the Story) Morning Glory?,Oasis,1995-10-02,258906,0,0.00219,0.404,0.852,0.0,0.13,-5.591,0.0367,174.319,4
771,Showbiz,Showbiz,Muse,1999,317000,52,0.0123,0.236,0.635,0.216,0.109,-7.717,0.0565,124.785,4
772,Another's Arms,Ghost Stories,Coldplay,2014-05-19,234413,56,0.00715,0.516,0.572,0.254,0.139,-9.037,0.0291,160.023,4
773,Trojans,When It Was Now (Deluxe Edition),Atlas Genius,2013-02-19,217386,49,0.0113,0.721,0.822,7.01e-05,0.0898,-4.843,0.0391,140.002,4
774,Autopilot,Happyland,Amanda Jenssen,2009,183853,19,0.0924,0.404,0.469,0.0,0.16,-6.145,0.0272,82.943,4
775,Väldigt kär/Obegripligt ensam,Till mina älskade och älskare,Linnea Henriksson,2012-05-28,221920,31,0.0712,0.57,0.677,0.0,0.214,-6.135,0.0304,97.044,4
776,The Sweet Escape,The Sweet Escape,Gwen Stefani,2006-01-01,246466,73,0.191,0.756,0.77,0.0,0.178,-3.502,0.0343,119.961,4
777,Fairytale of New York (feat. Kirsty MacColl),If I Should Fall from Grace with God (Expanded Edition),The Pogues,1988-09-05,272466,58,0.582,0.271,0.551,4.16e-05,0.256,-7.48,0.0457,78.111,4
778,Paparazzi,The Fame Monster (International Deluxe),Lady Gaga,2009-11-18,208306,44,0.109,0.761,0.696,0.0,0.0979,-3.975,0.0429,114.919,4
779,Apex Of The Sun,Album,"Fibes, Oh Fibes!",2012-01-01,249333,19,0.29,0.706,0.55,0.332,0.107,-5.485,0.0367,125.981,4
780,Run to You,1987,"Fibes, Oh Fibes!",2009-01-01,209346,29,0.00693,0.688,0.867,0.0,0.337,-3.998,0.0304,109.016,4
781,Gravity,Talk,Coldplay,2005-12-19,380946,61,0.911,0.377,0.33,0.016,0.098,-11.119,0.0305,115.995,4
782,How Can I Compete,The Magic Gang (Deluxe),The Magic Gang,2018-03-16,174200,43,0.000121,0.579,0.685,3.16e-05,0.166,-6.058,0.026,95.187,4
783,All This Way,The Magic Gang (Deluxe),The Magic Gang,2018-03-16,190973,35,0.000851,0.652,0.672,0.000291,0.0706,-5.778,0.0317,96.996,4
784,Walk Of Life,Brothers In Arms,Dire Straits,1985-05-13,249960,2,0.405,0.462,0.918,0.00033,0.126,-8.507,0.0959,172.427,4
785,Politik - Live in Sydney,Live 2003,Coldplay,2003-11-01,396466,42,0.242,0.159,0.585,0.254,0.965,-6.741,0.0333,170.961,3
786,God Put a Smile upon Your Face - Live in Sydney,Live 2003,Coldplay,2003-11-01,296760,39,0.0333,0.461,0.662,0.00175,0.981,-7.211,0.0326,126.452,4
787,A Rush of Blood to the Head - Live in Sydney,Live 2003,Coldplay,2003-11-01,410773,40,0.227,0.213,0.526,0.00218,0.36,-8.018,0.0319,137.834,4
788,One I Love - Live in Sydney,Live 2003,Coldplay,2003-11-01,308426,37,0.0168,0.401,0.883,0.0318,0.831,-6.508,0.0459,133.914,4
789,See You Soon - Live in Sydney,Live 2003,Coldplay,2003-11-01,209106,41,0.95,0.351,0.343,0.000258,0.936,-13.219,0.0369,77.392,4
790,Shiver - Live in Sydney,Live 2003,Coldplay,2003-11-01,325733,38,0.0296,0.255,0.686,1.08e-05,0.948,-6.532,0.0399,115.075,3
791,Everything's Not Lost - Live in Sydney,Live 2003,Coldplay,2003-11-01,527826,38,0.65,0.282,0.424,0.107,0.987,-9.012,0.0279,135.875,4
792,Moses - Live in Sydney,Live 2003,Coldplay,2003-11-01,329173,42,0.45,0.461,0.619,0.272,0.923,-7.471,0.0284,128.958,4
793,Yellow - Live in Sydney,Live 2003,Coldplay,2003-11-01,336666,43,0.0458,0.265,0.674,0.000141,0.724,-7.48,0.0324,171.366,4
794,Clocks - Live in Sydney,Live 2003,Coldplay,2003-11-01,332426,42,0.608,0.493,0.727,0.0206,0.376,-6.857,0.0324,130.794,4
795,In My Place - Live in Sydney,Live 2003,Coldplay,2003-11-01,253106,39,0.00772,0.202,0.673,0.000232,0.926,-7.075,0.036,143.656,4
796,Amsterdam - Live in Sydney,Live 2003,Coldplay,2003-11-01,320160,39,0.724,0.304,0.234,9.23e-05,0.929,-10.728,0.0286,77.121,3
797,Mylo Xyloto - Live,Live 2012,Coldplay,2012-11-19,57618,43,0.328,0.0714,0.881,0.993,0.583,-7.189,0.182,177.309,3
798,Hurts Like Heaven - Live,Live 2012,Coldplay,2012-11-19,256333,45,0.000429,0.398,0.918,0.0386,0.944,-6.944,0.0531,89.992,4
799,In My Place - Live 2012,Live 2012,Coldplay,2012-11-19,235306,50,0.00033,0.349,0.729,0.022,0.981,-7.059,0.0372,144.785,4
800,Major Minus - Live,Live 2012,Coldplay,2012-11-19,219973,42,0.00159,0.226,0.869,0.106,0.994,-7.091,0.0579,113.717,4
801,Yellow - Live,Live 2012,Coldplay,2012-11-19,411973,55,0.0643,0.253,0.689,0.00933,0.92,-7.82,0.0447,93.919,4
802,God Put a Smile upon Your Face - Live,Live 2012,Coldplay,2012-11-19,321973,43,0.00979,0.156,0.751,0.053,0.987,-6.848,0.0578,138.071,4
803,Princess of China - Live,Live 2012,Coldplay,2012-11-19,228960,44,0.00883,0.391,0.904,0.11,0.985,-5.786,0.0889,85.027,4
804,Up in Flames - Live,Live 2012,Coldplay,2012-11-19,197840,41,0.201,0.546,0.53,0.128,0.767,-8.064,0.0435,76.023,4
805,Viva La Vida - Live,Live 2012,Coldplay,2012-11-19,298333,60,0.0123,0.452,0.821,0.09,0.874,-6.828,0.0397,137.965,4
806,Charlie Brown - Live,Live 2012,Coldplay,2012-11-19,300746,50,0.0102,0.35,0.863,0.0201,0.445,-6.628,0.0623,137.92,4
807,Paradise - Live,Live 2012,Coldplay,2012-11-19,332080,56,0.0255,0.332,0.801,0.082,0.753,-7.622,0.0522,139.791,4
808,Us Against the World - Live,Live 2012,Coldplay,2012-11-19,232200,43,0.571,0.154,0.623,4.12e-05,0.986,-8.428,0.0551,76.873,4
809,Clocks - Live,Live 2012,Coldplay,2012-11-19,284960,51,0.0572,0.451,0.908,0.418,0.381,-6.386,0.0625,131.011,4
810,Fix You - Live,Live 2012,Coldplay,2012-11-19,300653,57,0.00264,0.165,0.551,0.242,0.477,-7.62,0.0346,140.52,4
811,Every Teardrop Is a Waterfall - Live,Live 2012,Coldplay,2012-11-19,324306,47,0.0124,0.25,0.971,0.000145,0.985,-7.516,0.154,118.206,4
812,O A O A E vi förlorade,O A O A E vi förlorade,Markus Krunegård,2018-06-08,286198,33,0.0309,0.683,0.671,9.15e-05,0.114,-7.841,0.0307,119.974,4
813,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,289133,86,0.0873,0.743,0.766,0.0,0.509,-6.375,0.0265,127.96,4
814,when the party's over,when the party's over,Billie Eilish,2018-10-17,199931,0,0.979,0.498,0.104,7.86e-05,0.0895,-14.08,0.0621,124.001,3
815,A Modern Way of Letting Go,The Remote Part,Idlewild,2002-07-15,143760,42,4.57e-06,0.282,0.987,5.54e-06,0.078,-3.332,0.126,189.859,4
816,Title And Registration,Transatlanticism,Death Cab for Cutie,2003,219266,0,0.333,0.752,0.566,0.13,0.108,-9.64,0.0324,115.794,4
817,Hummer,Hummer,Foals,2007-03-12,176013,37,0.02,0.609,0.711,1.49e-05,0.0715,-4.108,0.037,147.969,4
818,Alive Alone,Tides And Tides,Sixstarhotel,2009-12-07,212400,4,0.0234,0.502,0.944,3.83e-06,0.103,-3.483,0.034,145.981,1
819,Outdoors,Outdoors,Kowalski,2011-08-08,220004,0,0.000798,0.512,0.818,0.000148,0.0962,-5.089,0.0277,129.97,4
820,Moving to Mars,Every Teardrop Is a Waterfall,Coldplay,2011-06-26,258873,43,0.0217,0.263,0.315,0.163,0.109,-10.797,0.03,142.657,4
821,Lou Lou,About You,Albin Lee Meldau,2018-06-01,128280,48,0.854,0.499,0.21,2.71e-05,0.0968,-9.433,0.0386,122.656,4
822,"Snook, svett & tårar",Är,Snook,2006-06-01,225000,45,0.14,0.746,0.773,2.47e-06,0.696,-7.34,0.145,63.523,4
823,Bloodshot,Bloodshot - EP,Albin Lee Meldau,2017-07-21,225093,25,0.111,0.438,0.582,0.00235,0.504,-5.54,0.0353,74.771,4
824,Animals,Clocks,Coldplay,2003-03-24,333266,41,0.041,0.469,0.481,6.53e-06,0.103,-9.13,0.0255,140.009,4
825,When I Kissed The Teacher,Mamma Mia! Here We Go Again (Original Motion Picture Soundtrack),Cast of Mamma Mia! The Movie,2018-07-13,181533,62,0.332,0.536,0.846,0.0,0.047,-4.661,0.0558,154.744,4
826,Mister Cool,Vi vet inte vart vi ska men vi ska komma dit,Snook,2004-01-01,187320,60,0.0481,0.747,0.877,0.0,0.126,-3.14,0.0744,126.505,4
827,21 Guns,21st Century Breakdown,Green Day,2009-05-15,321093,78,0.0518,0.268,0.742,0.0,0.626,-4.939,0.0355,159.779,4
828,"Temporary One - Live at Warner Brothers Studios in Burbank, CA 5/23/97",The Dance,Fleetwood Mac,1997-08-19,240706,40,0.0684,0.455,0.886,9.67e-06,0.282,-7.663,0.138,80.767,4
829,Robot Stop,Nonagon Infinity,King Gizzard & The Lizard Wizard,2016-04-29,322078,0,0.00566,0.456,0.988,0.2,0.86,-5.301,0.111,97.997,4
830,How You Remind Me,Silver Side Up,Nickelback,2001-09-11,223840,83,0.00135,0.446,0.764,0.0,0.099,-5.042,0.033,172.094,4
831,Balance,On the Water,Future Islands,2011-10-11,246426,58,0.000373,0.472,0.855,0.93,0.887,-6.937,0.069,154.908,4
832,Burning,Dreams,The Whitest Boy Alive,2006,191173,43,0.649,0.716,0.773,0.886,0.132,-7.499,0.0333,150.919,4
833,Shiver (Jo Whiley Lunchtime Social),Trouble,Coldplay,2000-10-26,261360,40,0.395,0.487,0.437,0.0,0.15,-11.308,0.0269,78.718,4
834,Till slutet av augusti,Till slutet av augusti,Moonica Mac,2018-08-24,231000,0,0.776,0.397,0.203,1.01e-05,0.224,-15.203,0.0387,119.281,3
835,Crests of Waves,Clocks,Coldplay,2003-03-24,219826,44,0.267,0.49,0.709,0.599,0.163,-6.039,0.033,120.025,4
836,Everybody Wants To Rule The World,Songs From The Big Chair (Super Deluxe Edition),Tears For Fears,1985-02-25,251488,91,0.347,0.645,0.795,0.00389,0.104,-12.095,0.0527,112.067,4
837,Hunger,High As Hope,Florence + The Machine,2018-06-29,214666,67,0.53,0.729,0.675,0.0,0.0985,-5.62,0.0415,116.016,4
838,Shake It Out,Ceremonials (Original Deluxe Version),Florence + The Machine,2011-01-01,277600,72,0.00878,0.519,0.799,0.0,0.107,-4.207,0.0371,107.489,4
839,Sky Full Of Song,High As Hope,Florence + The Machine,2018-06-29,226160,58,0.731,0.533,0.32,1.65e-05,0.154,-8.819,0.0316,98.036,4
840,Drumming Song,Lungs (International Version),Florence + The Machine,2009-01-01,223826,0,0.00117,0.449,0.809,0.00055,0.0968,-4.834,0.0457,200.046,4
841,Take Care - BBC Live At Maida Vale,Ceremonials,Florence + The Machine,2011,278537,0,0.886,0.355,0.562,1.61e-06,0.726,-7.218,0.0638,121.999,4
842,"How Big, How Blue, How Beautiful","How Big, How Blue, How Beautiful (Deluxe)",Florence + The Machine,2015-06-01,334817,51,0.605,0.372,0.539,0.000616,0.177,-4.941,0.0324,129.808,4
843,Bedroom Hymns,Ceremonials (International Deluxe Edition - Reissue),Florence + The Machine,2011,182566,0,0.0795,0.521,0.879,1.19e-05,0.333,-4.495,0.0503,106.026,4
844,Love And War,Speak A Little Louder,Diane Birch,2013-01-01,238200,0,0.113,0.75,0.652,1.21e-06,0.0713,-4.973,0.0314,111.642,4
845,A Monster Like Me,A Monster Like Me,Mørland,2015-02-17,184306,0,0.376,0.296,0.294,0.0,0.0937,-9.063,0.0296,146.612,4
846,Divine Sorrow,Divine Sorrow,Wyclef Jean,2014-11-24,278715,0,0.0255,0.546,0.606,0.0,0.1,-4.158,0.041,129.996,4
847,East of Eden,Kicker,Zella Day,2015-01-01,186213,0,0.0424,0.594,0.816,0.000108,0.141,-3.164,0.0369,122.902,4
848,Girls Chase Boys,Lights Out,Ingrid Michaelson,2014-01-01,221533,33,0.0337,0.603,0.823,5.31e-06,0.0458,-6.06,0.0356,85.006,4
849,Fool,Fitz and The Tantrums (Deluxe Edition),Fitz and The Tantrums,2017-07-24,189136,55,0.0499,0.683,0.833,0.000858,0.161,-3.324,0.0595,136.099,4
850,Another Sunny Day,The Life Pursuit,Belle and Sebastian,2006,244400,0,0.00292,0.402,0.776,0.0,0.0643,-5.408,0.0409,156.091,4
851,Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,261000,75,8.74e-05,0.438,0.94,0.0777,0.3,-3.249,0.0452,100.99,3
852,Those Dancing Days,In Our Space Hero Suits,Those Dancing Days,2008-01-01,193720,29,0.00515,0.336,0.956,0.00164,0.375,-4.117,0.136,151.056,4
853,Feel It Still - Recorded at Spotify Studios NYC,Spotify Singles,Portugal. The Man,2017-09-13,169440,47,0.197,0.746,0.511,0.00202,0.0589,-8.748,0.0508,158.007,4
854,Don't Look Back in Anger - Live,Familiar to Millions (Live),Oasis,2001-12-11,327600,0,0.0226,0.275,0.933,0.0286,0.965,-5.039,0.0694,86.143,4
855,Help Is Round the Corner,Yellow,Coldplay,2000-06-26,156160,49,0.853,0.481,0.266,5.5e-05,0.155,-13.699,0.0293,139.154,4
856,It's Only You (Part II),Astronaut,Salem Al Fakir,2009-03-16,209773,25,0.376,0.77,0.624,0.00368,0.0682,-7.407,0.0384,131.983,3
857,The Middle,Bleed American (Deluxe Edition),Jimmy Eat World,2001,168253,0,0.0424,0.629,0.897,0.0,0.263,-3.401,0.0483,161.944,4
858,Can't Stop,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,269000,85,0.0179,0.618,0.938,0.0,0.167,-3.442,0.0456,91.455,4
859,I Miss You,blink-182,blink-182,2003-01-01,227240,75,0.00103,0.664,0.781,5.33e-06,0.0867,-6.547,0.0339,110.0,4
860,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,186634,76,0.0807,0.569,0.83,0.0,0.114,-4.106,0.14,170.094,4
861,Kryptonite,The Better Life,3 Doors Down,2000,233933,84,0.00664,0.545,0.865,1.1e-05,0.168,-5.708,0.0286,99.009,4
862,The Kill (Bury Me),A Beautiful Lie,Thirty Seconds To Mars,2005,231533,65,0.0014,0.179,0.912,0.000294,0.582,-3.881,0.0791,182.99,3
863,Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,232533,82,0.872,0.656,0.291,0.0,0.114,-10.572,0.0293,103.971,4
864,"Sugar, We're Goin Down",From Under The Cork Tree,Fall Out Boy,2005-05-03,229093,82,0.00579,0.494,0.842,0.0,0.122,-4.784,0.0843,162.011,4
865,Fumes,Bipolar Paradise,Eden Project,2014,211565,48,0.108,0.342,0.719,0.0,0.9,-4.711,0.281,76.552,4
866,Revolt,Drones,Muse,2015-06-04,245710,48,0.00342,0.228,0.938,0.0,0.35,-4.193,0.0818,124.667,5
867,Adios Amigos,Adios Amigos,Thomas Stenström,2019-02-08,181000,13,0.249,0.673,0.682,0.0,0.292,-4.438,0.0446,72.044,4
868,Some Die Young,Sjung,Laleh,2012-01-10,228066,58,0.122,0.631,0.678,7.06e-05,0.204,-7.18,0.0273,98.477,4
869,Colors,Colors,Laleh,2013-09-27,219000,45,0.00763,0.551,0.725,0.0,0.106,-6.222,0.0286,133.931,4
870,"Flightless Bird, American Mouth",The Shepherd's Dog,Iron & Wine,2007-09-23,242226,0,0.795,0.359,0.391,0.0708,0.163,-8.034,0.026,154.66,3
871,Tell Me It's Not Over,All The Plans,Starsailor,2009-03-09,203320,43,0.000454,0.47,0.942,3.75e-06,0.118,-3.876,0.0481,127.031,4
872,Never Seen The Light Of Day,Never Seen The Light Of Day -Deluxe Version,Mando Diao,2007-10-23,252773,7,0.00153,0.209,0.878,0.016,0.109,-4.531,0.0666,156.73,4
873,How Long Will I Love You,About Time,Various Artists,2013-01-01,166186,52,0.448,0.519,0.528,0.135,0.239,-7.942,0.0298,122.027,4
